id,code,state_id,city,area_code,lat,lon,accuracy
3361,94946,5,Nicasio,,38.0546,-122.6964,4
3362,94947,5,Novato,,38.0973,-122.5837,4
3363,94948,5,Novato,,38.1489,-122.5737,4
3364,94949,5,Novato,,38.0618,-122.5404,4
3365,94950,5,Olema,,38.0467,-122.7699,4
3366,94956,5,Point Reyes Station,,38.0691,-122.8069,4
3367,94957,5,Ross,,37.9624,-122.555,4
3368,94960,5,San Anselmo,,37.9846,-122.5711,4
3369,94963,5,San Geronimo,,38.0133,-122.6639,4
3370,94964,5,San Quentin,,37.9416,-122.4844,4
3371,94965,5,Sausalito,,37.8601,-122.4946,4
3372,94966,5,Sausalito,,37.8591,-122.4853,4
3373,94970,5,Stinson Beach,,37.902,-122.6393,4
3374,94971,5,Tomales,,38.2427,-122.9145,4
3375,94973,5,Woodacre,,38.0069,-122.6382,4
3376,94974,5,San Quentin,,37.9413,-122.485,4
3377,94976,5,Corte Madera,,37.9255,-122.5275,4
3378,94977,5,Larkspur,,37.9341,-122.5353,4
3379,94978,5,Fairfax,,37.9871,-122.5889,4
3380,94979,5,San Anselmo,,37.9746,-122.5616,4
3381,94998,5,Novato,,38.1173,-122.5684,4
3382,93623,5,Fish Camp,,37.4785,-119.6404,4
3383,95306,5,Catheys Valley,,37.4404,-120.1438,4
3384,95311,5,Coulterville,,37.7197,-120.1197,4
3385,95318,5,El Portal,,37.6747,-119.7841,4
3386,95325,5,Hornitos,,37.4676,-120.2793,4
3387,95338,5,Mariposa,,37.4931,-119.9219,4
3388,95345,5,Midpines,,37.5757,-119.9601,4
3389,95389,5,Yosemite National Park,,37.7314,-119.6489,1
3390,95410,5,Albion,,39.2131,-123.72,4
3391,95415,5,Boonville,,39.0197,-123.3856,4
3392,95417,5,Branscomb,,39.6949,-123.5527,4
3393,95418,5,Calpella,,39.2214,-123.2154,4
3394,95420,5,Caspar,,39.3629,-123.7944,4
3395,95427,5,Comptche,,39.2767,-123.5873,4
3396,95428,5,Covelo,,39.82,-123.0585,4
3397,95429,5,Dos Rios,,39.7168,-123.3533,4
3398,95432,5,Elk,,39.1593,-123.7219,4
3399,95437,5,Fort Bragg,,39.4402,-123.7703,4
3400,95445,5,Gualala,,38.8251,-123.5399,4
3401,95449,5,Hopland,,38.938,-123.0703,4
3402,95454,5,Laytonville,,39.6627,-123.4929,4
3403,95456,5,Little River,,39.2707,-123.7883,4
3404,95459,5,Manchester,,39.0097,-123.6523,4
3405,95460,5,Mendocino,,39.3173,-123.7739,4
3406,95463,5,Navarro,,39.185,-123.5268,4
3407,95466,5,Philo,,39.0657,-123.445,4
3408,95468,5,Point Arena,,38.9152,-123.6,4
3409,95469,5,Potter Valley,,39.3932,-123.0647,4
3410,95470,5,Redwood Valley,,39.2779,-123.2243,4
3411,95481,5,Talmage,,39.1269,-123.1658,4
3412,95482,5,Ukiah,,39.1552,-123.1951,4
3413,95488,5,Westport,,39.6843,-123.7686,4
3414,95490,5,Willits,,39.4493,-123.3679,4
3415,95494,5,Yorkville,,38.9235,-123.2973,4
3416,95585,5,Leggett,,39.8481,-123.6615,4
3417,95587,5,Piercy,,39.9465,-123.7552,4
3418,93620,5,Dos Palos,,37.0025,-120.6333,4
3419,93635,5,Los Banos,,37.0627,-120.8544,4
3420,93636,5,Madera,,36.9528,-119.8806,4
3421,93661,5,Santa Rita Park,,37.1869,-120.6504,4
3422,93665,5,South Dos Palos,,36.9644,-120.6532,4
3423,95301,5,Atwater,,37.3489,-120.6028,4
3424,95303,5,Ballico,,37.4548,-120.6931,4
3425,95312,5,Cressey,,37.4197,-120.6663,4
3426,95315,5,Delhi,,37.4273,-120.7752,4
3427,95317,5,El Nido,,37.1391,-120.5251,4
3428,95322,5,Gustine,,37.2001,-121.0047,4
3429,95324,5,Hilmar,,37.4002,-120.8723,4
3430,95333,5,Le Grand,,37.2496,-120.2667,4
3431,95334,5,Livingston,,37.3763,-120.7252,4
3432,95340,5,Merced,,37.2983,-120.4649,4
3433,95341,5,Merced,,37.2308,-120.5144,4
3434,95343,5,Merced,,37.3082,-120.48,4
3435,95344,5,Merced,,37.3082,-120.48,4
3436,95348,5,Merced,,37.3302,-120.508,4
3437,95365,5,Planada,,37.2908,-120.3185,4
3438,95369,5,Snelling,,37.5354,-120.378,4
3439,95374,5,Stevinson,,37.3283,-120.8764,4
3440,95388,5,Winton,,37.4014,-120.6045,4
3441,96006,5,Adin,,41.2175,-120.9432,4
3442,96015,5,Canby,,41.4664,-120.9218,4
3443,96054,5,Lookout,,41.2347,-121.2156,4
3444,96101,5,Alturas,,41.4767,-120.5456,4
3445,96104,5,Cedarville,,41.4759,-120.1516,4
3446,96108,5,Davis Creek,,41.7336,-120.3741,1
3447,96110,5,Eagleville,,41.3163,-120.1158,4
3448,96112,5,Fort Bidwell,,41.8644,-120.162,1
3449,96115,5,Lake City,,41.6682,-120.1814,4
3450,96116,5,Likely,,41.2329,-120.5079,4
3451,93512,5,Benton,,37.8926,-118.5647,4
3452,93517,5,Bridgeport,,38.2566,-119.208,1
3453,93529,5,June Lake,,37.7773,-119.0825,1
3454,93541,5,Lee Vining,,37.989,-119.1234,1
3455,93546,5,Mammoth Lakes,,37.6094,-118.8656,4
3456,96107,5,Coleville,,38.5029,-119.4828,4
3457,96133,5,Topaz,,38.6415,-119.5122,1
3458,93426,5,Bradley,,35.8093,-120.9728,4
3459,93450,5,San Ardo,,35.9857,-120.8612,4
3460,93901,5,Salinas,,36.6677,-121.6596,4
3461,93902,5,Salinas,,36.6777,-121.6555,4
3462,93905,5,Salinas,,36.6811,-121.6176,4
3463,93906,5,Salinas,,36.7103,-121.6438,4
3464,93907,5,Salinas,,36.7563,-121.6703,4
3465,93908,5,Salinas,,36.6011,-121.6729,4
3466,93912,5,Salinas,,36.6777,-121.6555,4
3467,93915,5,Salinas,,36.6777,-121.6555,4
3468,93920,5,Big Sur,,36.2458,-121.7009,4
3469,93921,5,Carmel By The Sea,,36.5552,-121.9233,4
3470,93922,5,Carmel,,36.5433,-121.9263,4
3471,93923,5,Carmel,,36.5457,-121.8949,4
3472,93924,5,Carmel Valley,,36.4787,-121.7244,4
3473,93925,5,Chualar,,36.595,-121.432,4
3474,93926,5,Gonzales,,36.49,-121.4103,4
3475,93927,5,Greenfield,,36.3202,-121.2451,4
3476,93928,5,Jolon,,35.9708,-121.176,4
3477,93930,5,King City,,36.2028,-121.1273,4
3478,93932,5,Lockwood,,35.95,-121.0626,4
3479,93933,5,Marina,,36.6849,-121.7934,4
3480,93940,5,Monterey,,36.5802,-121.8443,4
3481,93942,5,Monterey,,36.6002,-121.8947,4
3482,93943,5,Monterey,,36.597,-121.8741,4
3483,93944,5,Monterey,,36.6062,-121.9089,4
3484,93950,5,Pacific Grove,,36.6167,-121.922,4
3485,93953,5,Pebble Beach,,36.5907,-121.942,4
3486,93954,5,San Lucas,,36.1289,-121.0205,4
3487,93955,5,Seaside,,36.6217,-121.7935,4
3488,93960,5,Soledad,,36.4196,-121.3243,4
3489,93962,5,Spreckels,,36.6261,-121.6555,4
3490,95004,5,Aromas,,36.8769,-121.6324,4
3491,95012,5,Castroville,,36.7658,-121.758,4
3492,95039,5,Moss Landing,,36.8175,-121.7773,4
3493,94503,5,American Canyon,,38.1668,-122.2553,4
3494,94508,5,Angwin,,38.5769,-122.4477,4
3495,94515,5,Calistoga,,38.5823,-122.5814,4
3496,94558,5,Napa,,38.4549,-122.2564,4
3497,94559,5,Napa,,38.2904,-122.2841,4
3498,94562,5,Oakville,,38.4379,-122.3991,4
3499,94567,5,Pope Valley,,38.6152,-122.4278,4
3500,94573,5,Rutherford,,38.4585,-122.4225,4
3501,94574,5,Saint Helena,,38.5138,-122.4619,4
3502,94576,5,Deer Park,,38.5494,-122.4764,4
3503,94581,5,Napa,,38.2971,-122.2855,4
3504,94599,5,Yountville,,38.4016,-122.3608,4
3505,95712,5,Chicago Park,,39.143,-120.9666,1
3506,95724,5,Norden,,39.318,-120.356,4
3507,95728,5,Soda Springs,,39.317,-120.4259,4
3508,95924,5,Cedar Ridge,,39.1988,-121.02,4
3509,95945,5,Grass Valley,,39.2081,-121.0069,4
3510,95946,5,Penn Valley,,39.2019,-121.2026,4
3511,95949,5,Grass Valley,,39.1193,-121.0938,4
3512,95959,5,Nevada City,,39.3017,-120.9717,4
3513,95960,5,North San Juan,,39.3765,-121.0891,4
3514,95975,5,Rough And Ready,,39.2286,-121.1509,4
3515,95977,5,Smartsville,,39.2076,-121.3001,4
3516,95986,5,Washington,,39.3569,-120.8,4
3517,96111,5,Floriston,,39.3928,-120.0212,1
3518,96160,5,Truckee,,39.328,-120.1833,4
3519,96161,5,Truckee,,39.3385,-120.1729,4
3520,96162,5,Truckee,,39.328,-120.1833,4
3521,90620,5,Buena Park,,33.8439,-118.008,4
3522,90621,5,Buena Park,,33.8772,-117.9893,4
3523,90622,5,Buena Park,,33.8462,-118.0031,4
3524,90623,5,La Palma,,33.8491,-118.0398,4
3525,90624,5,Buena Park,,33.8584,-118.0033,4
3526,90630,5,Cypress,,33.8181,-118.0357,4
3527,90631,5,La Habra,,33.9331,-117.9493,4
3528,90632,5,La Habra,,33.9143,-117.9547,4
3529,90633,5,La Habra,,33.9345,-117.9452,4
3530,90680,5,Stanton,,33.7991,-117.9956,4
3531,90720,5,Los Alamitos,,33.7956,-118.0648,4
3532,90721,5,Los Alamitos,,33.8023,-118.069,4
3533,90740,5,Seal Beach,,33.7602,-118.0808,4
3534,90742,5,Sunset Beach,,33.7164,-118.069,4
3535,90743,5,Surfside,,33.7264,-118.0833,4
3536,92602,5,Irvine,,33.7419,-117.7467,4
3537,92603,5,Irvine,,33.6245,-117.794,4
3538,92604,5,Irvine,,33.6899,-117.7868,4
3539,92605,5,Huntington Beach,,33.7151,-118.0077,4
3540,92606,5,Irvine,,33.6951,-117.8224,4
3541,92607,5,Laguna Niguel,,33.5269,-117.7117,4
3542,92609,5,El Toro,,33.624,-117.6908,4
3543,92610,5,Foothill Ranch,,33.6748,-117.6649,4
3544,92612,5,Irvine,,33.6607,-117.8264,4
3545,92614,5,Irvine,,33.6829,-117.8298,4
3546,92615,5,Huntington Beach,,33.6566,-117.9699,4
3547,92616,5,Irvine,,33.6519,-117.8361,4
3548,92617,5,Irvine,,33.6425,-117.8417,4
3549,92618,5,Irvine,,33.7074,-117.7054,4
3550,92619,5,Irvine,,33.6706,-117.7645,4
3551,92620,5,Irvine,,33.7009,-117.7564,4
3552,92623,5,Irvine,,33.6942,-117.8126,4
3553,92624,5,Capistrano Beach,,33.46,-117.6632,4
3554,92625,5,Corona Del Mar,,33.6021,-117.8743,4
3555,92626,5,Costa Mesa,,33.6801,-117.9085,4
3556,92627,5,Costa Mesa,,33.6483,-117.9155,4
3557,92628,5,Costa Mesa,,33.6401,-117.9159,4
3558,92629,5,Dana Point,,33.4743,-117.6964,4
3559,92630,5,Lake Forest,,33.6437,-117.6868,4
3560,92637,5,Laguna Woods,,33.6103,-117.7253,4
3561,92646,5,Huntington Beach,,33.6654,-117.9686,4
3562,92647,5,Huntington Beach,,33.721,-118.0033,4
3563,92648,5,Huntington Beach,,33.6773,-118.0051,4
3564,92649,5,Huntington Beach,,33.718,-118.0505,4
3565,92650,5,East Irvine,,33.6795,-117.7609,4
3566,92651,5,Laguna Beach,,33.5429,-117.7813,4
3567,92652,5,Laguna Beach,,33.543,-117.7815,4
3568,92653,5,Laguna Hills,,33.5916,-117.6985,4
3569,92654,5,Laguna Hills,,33.6042,-117.7154,4
3570,92655,5,Midway City,,33.7446,-117.984,4
3571,92656,5,Aliso Viejo,,33.5701,-117.7086,4
3572,92657,5,Newport Coast,,33.5943,-117.8334,4
3573,92658,5,Newport Beach,,33.6422,-117.8631,4
3574,92659,5,Newport Beach,,33.6222,-117.9235,4
3575,92660,5,Newport Beach,,33.6295,-117.8684,4
3576,92661,5,Newport Beach,,33.6045,-117.9021,4
3577,92662,5,Newport Beach,,33.6062,-117.8931,4
3578,92663,5,Newport Beach,,33.621,-117.9321,4
3579,92672,5,San Clemente,,33.4361,-117.6231,4
3580,92673,5,San Clemente,,33.4615,-117.6375,4
3581,92674,5,San Clemente,,33.4409,-117.6211,4
3582,92675,5,San Juan Capistrano,,33.5085,-117.6565,4
3583,92676,5,Silverado,,33.7451,-117.6153,4
3584,92677,5,Laguna Niguel,,33.5145,-117.7084,4
3585,92678,5,Trabuco Canyon,,33.6643,-117.5896,4
3586,92679,5,Trabuco Canyon,,33.6625,-117.5903,4
3587,92683,5,Westminster,,33.7524,-117.9939,4
3588,92684,5,Westminster,,33.7627,-118.0072,4
3589,92685,5,Westminster,,33.7528,-117.9951,4
3590,92688,5,Rancho Santa Margarita,,33.6512,-117.5938,4
3591,92690,5,Mission Viejo,,33.6117,-117.643,4
3592,92691,5,Mission Viejo,,33.6128,-117.6622,4
3593,92692,5,Mission Viejo,,33.6144,-117.6433,4
3594,92693,5,San Juan Capistrano,,33.4977,-117.6651,4
3595,92694,5,Ladera Ranch,,33.5472,-117.6238,4
3596,92697,5,Irvine,,33.6485,-117.8387,4
3597,92698,5,Aliso Viejo,,33.6686,-117.8386,4
3598,92701,5,Santa Ana,,33.7523,-117.8541,4
3599,92702,5,Santa Ana,,33.7365,-117.8714,4
3600,92703,5,Santa Ana,,33.7489,-117.9072,4
3601,92704,5,Santa Ana,,33.7249,-117.909,4
3602,92705,5,Santa Ana,,33.754,-117.7919,4
3603,92706,5,Santa Ana,,33.7691,-117.8855,4
3604,92707,5,Santa Ana,,33.7086,-117.8701,4
3605,92708,5,Fountain Valley,,33.7102,-117.9503,4
3606,92711,5,Santa Ana,,33.7669,-117.8043,4
3607,92712,5,Santa Ana,,33.7496,-117.875,4
3608,92728,5,Fountain Valley,,33.714,-117.9284,4
3609,92735,5,Santa Ana,,33.7188,-117.8546,4
3610,92780,5,Tustin,,33.7364,-117.8229,4
3611,92781,5,Tustin,,33.7369,-117.8181,4
3612,92782,5,Tustin,,33.7346,-117.7869,4
3613,92799,5,Santa Ana,,33.7205,-117.9098,4
3614,92801,5,Anaheim,,33.8428,-117.9546,4
3615,92802,5,Anaheim,,33.8085,-117.9228,4
3616,92803,5,Anaheim,,33.8397,-117.9388,4
3617,92804,5,Anaheim,,33.8186,-117.9729,4
3618,92805,5,Anaheim,,33.8359,-117.9086,4
3619,92806,5,Anaheim,,33.8356,-117.8681,4
3620,92807,5,Anaheim,,33.8544,-117.7858,4
3621,92808,5,Anaheim,,33.8579,-117.7513,4
3622,92809,5,Anaheim,,33.8426,-117.9388,4
3623,92811,5,Atwood,,33.8674,-117.831,4
3624,92812,5,Anaheim,,33.817,-117.9286,4
3625,92814,5,Anaheim,,33.8173,-117.9607,4
3626,92815,5,Anaheim,,33.8319,-117.9121,4
3627,92816,5,Anaheim,,33.8401,-117.8867,4
3628,92817,5,Anaheim,,33.8512,-117.7915,4
3629,92821,5,Brea,,33.9291,-117.8845,4
3630,92822,5,Brea,,33.9187,-117.8892,4
3631,92823,5,Brea,,33.923,-117.798,4
3632,92825,5,Anaheim,,33.8356,-117.9132,4
3633,92831,5,Fullerton,,33.8873,-117.8946,4
3634,92832,5,Fullerton,,33.868,-117.9265,4
3635,92833,5,Fullerton,,33.8766,-117.9551,4
3636,92834,5,Fullerton,,33.8768,-117.897,4
3637,92835,5,Fullerton,,33.8994,-117.9063,4
3638,92836,5,Fullerton,,33.8755,-117.9038,4
3639,92837,5,Fullerton,,33.8695,-117.9611,4
3640,92838,5,Fullerton,,33.8934,-117.931,4
3641,92840,5,Garden Grove,,33.7869,-117.9273,4
3642,92841,5,Garden Grove,,33.7817,-117.9766,4
3643,92842,5,Garden Grove,,33.7783,-117.9456,4
3644,92843,5,Garden Grove,,33.7671,-117.929,4
3645,92844,5,Garden Grove,,33.7661,-117.9738,4
3646,92845,5,Garden Grove,,33.7787,-118.0267,4
3647,92846,5,Garden Grove,,33.788,-118.0325,4
3648,92850,5,Anaheim,,33.8442,-117.9555,4
3649,92856,5,Orange,,33.7841,-117.8435,4
3650,92857,5,Orange,,33.8317,-117.8491,4
3651,92859,5,Orange,,33.8027,-117.7867,4
3652,92861,5,Villa Park,,33.8205,-117.8104,4
3653,92862,5,Orange,,33.7915,-117.714,4
3654,92863,5,Orange,,33.8153,-117.8273,4
3655,92864,5,Orange,,33.8143,-117.8308,4
3656,92865,5,Orange,,33.8263,-117.8511,4
3657,92866,5,Orange,,33.7877,-117.8423,4
3658,92867,5,Orange,,33.811,-117.8493,4
3659,92868,5,Orange,,33.7875,-117.8776,4
3660,92869,5,Orange,,33.7868,-117.7934,4
3661,92870,5,Placentia,,33.8744,-117.8543,4
3662,92871,5,Placentia,,33.8829,-117.8557,4
3663,92885,5,Yorba Linda,,33.8911,-117.8222,4
3664,92886,5,Yorba Linda,,33.9058,-117.7865,4
3665,92887,5,Yorba Linda,,33.8841,-117.7304,4
3666,92899,5,Anaheim,,33.8373,-117.8712,4
3667,95602,5,Auburn,,38.9829,-121.0944,4
3668,95603,5,Auburn,,38.9115,-121.08,4
3669,95604,5,Auburn,,38.9029,-121.067,4
3670,95631,5,Foresthill,,39.0682,-120.7224,4
3671,95648,5,Lincoln,,38.8942,-121.2908,4
3672,95650,5,Loomis,,38.8071,-121.1698,4
3673,95658,5,Newcastle,,38.8763,-121.143,4
3674,95661,5,Roseville,,38.7346,-121.234,4
3675,95663,5,Penryn,,38.8567,-121.1791,4
3676,95677,5,Rocklin,,38.7877,-121.2366,4
3677,95678,5,Roseville,,38.7609,-121.2867,4
3678,95681,5,Sheridan,,38.9953,-121.368,4
3679,95701,5,Alta,,39.2441,-120.7531,4
3680,95703,5,Applegate,,39.0007,-120.9924,4
3681,95713,5,Colfax,,39.0783,-120.9549,4
3682,95714,5,Dutch Flat,,39.1978,-120.8262,4
3683,95715,5,Emigrant Gap,,39.2968,-120.6727,4
3684,95717,5,Gold Run,,39.171,-120.8601,4
3685,95722,5,Meadow Vista,,39.0031,-121.0292,4
3686,95736,5,Weimar,,39.0375,-120.9713,4
3687,95746,5,Granite Bay,,38.7435,-121.1897,4
3688,95747,5,Roseville,,38.7703,-121.3372,4
3689,95765,5,Rocklin,,38.8136,-121.2677,4
3690,96140,5,Carnelian Bay,,39.2319,-120.0753,4
3691,96141,5,Homewood,,39.0786,-120.1734,4
3692,96143,5,Kings Beach,,39.2401,-120.0233,4
3693,96145,5,Tahoe City,,39.1806,-120.1445,4
3694,96146,5,Olympic Valley,,39.1752,-120.1954,4
3695,96148,5,Tahoe Vista,,39.2448,-120.0521,4
3696,95915,5,Belden,,40.006,-121.2491,4
3697,95923,5,Canyon Dam,,39.5645,-121.5751,1
3698,95934,5,Crescent Mills,,40.0673,-120.9248,4
3699,95947,5,Greenville,,40.1699,-120.9014,4
3700,95956,5,Meadow Valley,,39.9296,-121.0608,4
3701,95971,5,Quincy,,39.9284,-120.9698,4
3702,95980,5,Storrie,,39.9175,-121.3222,4
3703,95983,5,Taylorsville,,40.0357,-120.7353,4
3704,95984,5,Twain,,40.0509,-121.1268,4
3705,96020,5,Chester,,40.2975,-121.2273,4
3706,96103,5,Blairsden Graeagle,,40.1919,-120.1746,1
3707,96105,5,Chilcoot,,39.7977,-120.1396,4
3708,96106,5,Clio,,39.7546,-120.5951,4
3709,96122,5,Portola,,39.8105,-120.4691,4
3710,96129,5,Beckwourth,,39.7721,-120.4051,4
3711,96135,5,Vinton,,39.8043,-120.1783,4
3712,91752,5,Mira Loma,,33.9938,-117.5236,4
3713,92201,5,Indio,,33.7207,-116.2168,4
3714,92202,5,Indio,,33.7529,-116.0556,4
3715,92203,5,Indio,,33.7532,-116.2676,4
3716,92210,5,Indian Wells,,33.7163,-116.3381,4
3717,92211,5,Palm Desert,,33.7644,-116.3398,4
3718,92220,5,Banning,,33.9282,-116.8899,4
3719,92223,5,Beaumont,,33.9504,-116.9701,1
3720,92225,5,Blythe,,33.6103,-114.5963,4
3721,92226,5,Blythe,,33.5987,-114.6525,4
3722,92230,5,Cabazon,,33.9086,-116.7739,4
3723,92234,5,Cathedral City,,33.8098,-116.4665,4
3724,92235,5,Cathedral City,,33.7797,-116.4653,4
3725,92236,5,Coachella,,33.675,-116.1772,4
3726,92239,5,Desert Center,,33.809,-115.3666,4
3727,92240,5,Desert Hot Springs,,33.9531,-116.5219,4
3728,92241,5,Desert Hot Springs,,33.8763,-116.354,4
3729,92247,5,La Quinta,,33.6736,-116.2951,4
3730,92253,5,La Quinta,,33.6685,-116.3081,4
3731,92254,5,Mecca,,33.545,-116.0187,4
3732,92255,5,Palm Desert,,33.7225,-116.377,4
3733,92258,5,North Palm Springs,,33.9228,-116.5431,4
3734,92260,5,Palm Desert,,33.7225,-116.377,4
3735,92261,5,Palm Desert,,33.6604,-116.4082,4
3736,92262,5,Palm Springs,,33.8414,-116.5347,4
3737,92263,5,Palm Springs,,33.7611,-116.5359,4
3738,92264,5,Palm Springs,,33.8018,-116.517,4
3739,92270,5,Rancho Mirage,,33.7643,-116.4225,4
3740,92274,5,Thermal,,33.5578,-116.1572,4
3741,92276,5,Thousand Palms,,33.8082,-116.3713,4
3742,92282,5,Whitewater,,33.989,-116.6566,4
3743,92320,5,Calimesa,,33.9946,-117.043,4
3744,92501,5,Riverside,,33.9924,-117.3694,4
3745,92502,5,Riverside,,33.9533,-117.3962,4
3746,92503,5,Riverside,,33.9208,-117.4589,4
3747,92504,5,Riverside,,33.9315,-117.4119,4
3748,92505,5,Riverside,,33.9228,-117.4867,4
3749,92506,5,Riverside,,33.9455,-117.3757,4
3750,92507,5,Riverside,,33.9761,-117.3389,4
3751,92508,5,Riverside,,33.8897,-117.3043,4
3752,92509,5,Riverside,,34.0033,-117.445,4
3753,92513,5,Riverside,,33.9533,-117.3962,4
3754,92514,5,Riverside,,33.9533,-117.3962,4
3755,92515,5,Riverside,,33.9533,-117.3962,4
3756,92516,5,Riverside,,33.9533,-117.3962,4
3757,92517,5,Riverside,,33.9533,-117.3962,4
3758,92518,5,March Air Reserve Base,,33.9533,-117.3962,1
3759,92519,5,Riverside,,33.9533,-117.3962,4
3760,92521,5,Riverside,,33.9533,-117.3962,4
3761,92522,5,Riverside,,33.9533,-117.3962,4
3762,92530,5,Lake Elsinore,,33.6598,-117.3485,4
3763,92531,5,Lake Elsinore,,33.6681,-117.3273,4
3764,92532,5,Lake Elsinore,,33.6927,-117.303,4
3765,92536,5,Aguanga,,33.4473,-116.7997,4
3766,92539,5,Anza,,33.5688,-116.7135,4
3767,92543,5,Hemet,,33.7416,-116.973,4
3768,92544,5,Hemet,,33.739,-116.9243,4
3769,92545,5,Hemet,,33.7399,-117.0151,4
3770,92546,5,Hemet,,33.7476,-116.9731,4
3771,92548,5,Homeland,,33.7453,-117.1118,4
3772,92549,5,Idyllwild,,33.7304,-116.7107,4
3773,92551,5,Moreno Valley,,33.8814,-117.2261,4
3774,92552,5,Moreno Valley,,33.9375,-117.2306,4
3775,92553,5,Moreno Valley,,33.9157,-117.2351,4
3776,92554,5,Moreno Valley,,33.9375,-117.2306,4
3777,92555,5,Moreno Valley,,33.9377,-117.1851,4
3778,92556,5,Moreno Valley,,33.9375,-117.2306,4
3779,92557,5,Moreno Valley,,33.9553,-117.2457,4
3780,92561,5,Mountain Center,,33.7042,-116.7259,4
3781,92562,5,Murrieta,,33.5631,-117.2738,4
3782,92563,5,Murrieta,,33.569,-117.1783,4
3783,92564,5,Murrieta,,33.5539,-117.2139,4
3784,92567,5,Nuevo,,33.8123,-117.1048,4
3785,92570,5,Perris,,33.7852,-117.3166,4
3786,92571,5,Perris,,33.811,-117.218,4
3787,92572,5,Perris,,33.7825,-117.2286,4
3788,92581,5,San Jacinto,,33.7839,-116.9586,4
3789,92582,5,San Jacinto,,33.7883,-116.9819,4
3790,92583,5,San Jacinto,,33.7967,-116.9324,4
3791,92584,5,Menifee,,33.6647,-117.1743,4
3792,92585,5,Sun City,,33.7467,-117.1721,4
3793,92586,5,Sun City,,33.7044,-117.1969,4
3794,92587,5,Quail Valley,,33.707,-117.245,4
3795,92589,5,Temecula,,33.4936,-117.1484,4
3796,92590,5,Temecula,,33.4903,-117.1824,4
3797,92591,5,Temecula,,33.5217,-117.1286,4
3798,92592,5,Temecula,,33.4983,-117.0958,4
3799,92593,5,Temecula,,33.4936,-117.1484,4
3800,92595,5,Wildomar,,33.6021,-117.264,4
3801,92596,5,Winchester,,33.6243,-117.0885,4
3802,92599,5,Perris,,33.7825,-117.2286,4
3803,92860,5,Norco,,33.9247,-117.5517,4
3804,92877,5,Corona,,33.8753,-117.5664,4
3805,92878,5,Corona,,33.8753,-117.5664,4
3806,92879,5,Corona,,33.8797,-117.5354,4
3807,92880,5,Corona,,33.9208,-117.6096,4
3808,92881,5,Corona,,33.8241,-117.5198,4
3809,92882,5,Corona,,33.8419,-117.6043,4
3810,92883,5,Corona,,33.7541,-117.474,4
3811,94203,5,Sacramento,,38.5816,-121.4944,4
3812,94204,5,Sacramento,,38.5816,-121.4944,4
3813,94205,5,Sacramento,,38.5816,-121.4944,4
3814,94206,5,Sacramento,,38.5816,-121.4944,4
3815,94207,5,Sacramento,,38.5816,-121.4944,4
3816,94208,5,Sacramento,,38.5816,-121.4944,4
3817,94209,5,Sacramento,,38.5816,-121.4944,4
3818,94211,5,Sacramento,,38.5816,-121.4944,4
3819,94229,5,Sacramento,,38.5816,-121.4944,4
3820,94230,5,Sacramento,,38.5816,-121.4944,4
3821,94232,5,Sacramento,,38.5816,-121.4944,4
3822,94234,5,Sacramento,,38.5816,-121.4944,4
3823,94235,5,Sacramento,,38.5816,-121.4944,4
3824,94236,5,Sacramento,,38.5816,-121.4944,4
3825,94237,5,Sacramento,,38.5816,-121.4944,4
3826,94239,5,Sacramento,,38.5816,-121.4944,4
3827,94240,5,Sacramento,,38.5816,-121.4944,4
3828,94244,5,Sacramento,,38.5816,-121.4944,4
3829,94245,5,Sacramento,,38.5816,-121.4944,4
3830,94247,5,Sacramento,,38.5816,-121.4944,4
3831,94248,5,Sacramento,,38.5816,-121.4944,4
3832,94249,5,Sacramento,,38.5816,-121.4944,4
3833,94250,5,Sacramento,,38.5816,-121.4944,4
3834,94252,5,Sacramento,,38.5816,-121.4944,4
3835,94254,5,Sacramento,,38.5816,-121.4944,4
3836,94256,5,Sacramento,,38.5816,-121.4944,4
3837,94257,5,Sacramento,,38.5816,-121.4944,4
3838,94258,5,Sacramento,,38.5816,-121.4944,4
3839,94259,5,Sacramento,,38.5816,-121.4944,4
3840,94261,5,Sacramento,,38.5816,-121.4944,4
3841,94262,5,Sacramento,,38.5816,-121.4944,4
3842,94263,5,Sacramento,,38.5816,-121.4944,4
3843,94267,5,Sacramento,,38.5816,-121.4944,4
3844,94268,5,Sacramento,,38.5816,-121.4944,4
3845,94269,5,Sacramento,,38.5816,-121.4944,4
3846,94271,5,Sacramento,,38.5816,-121.4944,4
3847,94273,5,Sacramento,,38.5816,-121.4944,4
3848,94274,5,Sacramento,,38.5816,-121.4944,4
3849,94277,5,Sacramento,,38.5816,-121.4944,4
3850,94278,5,Sacramento,,38.5816,-121.4944,4
3851,94279,5,Sacramento,,38.5816,-121.4944,4
3852,94280,5,Sacramento,,38.5816,-121.4944,4
3853,94282,5,Sacramento,,38.5816,-121.4944,4
3854,94283,5,Sacramento,,38.5816,-121.4944,4
3855,94284,5,Sacramento,,38.5816,-121.4944,4
3856,94285,5,Sacramento,,38.5816,-121.4944,4
3857,94286,5,Sacramento,,38.5816,-121.4944,4
3858,94287,5,Sacramento,,38.5816,-121.4944,4
3859,94288,5,Sacramento,,38.5816,-121.4944,4
3860,94289,5,Sacramento,,38.5816,-121.4944,4
3861,94290,5,Sacramento,,38.5816,-121.4944,4
3862,94291,5,Sacramento,,38.5816,-121.4944,4
